filename,class,bbox
img052647.png,lisa_pathfinder,"[258, 461, 455, 618]"
img081288.png,smart_1,"[0, 29, 815, 1024]"
img084260.png,smart_1,"[369, 425, 440, 559]"
img040708.png,earth_observation_sat_1,"[92, 469, 472, 867]"
img100564.png,xmm_newton,"[0, 241, 822, 850]"
img010723.png,cheops,"[301, 0, 1024, 628]"
img057489.png,lisa_pathfinder,"[94, 349, 245, 488]"
img045117.png,earth_observation_sat_1,"[618, 463, 695, 591]"
img006408.png,proba_2,"[434, 752, 752, 958]"
img011910.png,cheops,"[505, 472, 874, 874]"
img028787.png,debris,"[199, 287, 277, 360]"
img054677.png,lisa_pathfinder,"[812, 755, 1024, 966]"
img012679.png,cheops,"[0, 141, 455, 730]"
img109333.png,xmm_newton,"[538, 469, 684, 579]"
img002478.png,proba_2,"[415, 11, 763, 386]"
img090835.png,soho,"[889, 448, 1024, 1024]"
img039770.png,double_star,"[602, 621, 779, 769]"
img099465.png,soho,"[639, 479, 714, 633]"
img006278.png,proba_2,"[338, 170, 615, 479]"
img025879.png,debris,"[106, 708, 222, 803]"
img029708.png,debris,"[411, 434, 490, 497]"
img022322.png,debris,"[625, 467, 772, 615]"
img079706.png,proba_3_ocs,"[326, 346, 442, 455]"
img072656.png,proba_3_ocs,"[552, 482, 739, 671]"
img024477.png,debris,"[627, 207, 695, 274]"
img049634.png,earth_observation_sat_1,"[668, 741, 771, 819]"
img005866.png,proba_2,"[48, 231, 293, 469]"
img073193.png,proba_3_ocs,"[294, 272, 491, 458]"
img010895.png,cheops,"[0, 0, 501, 464]"
img050806.png,lisa_pathfinder,"[399, 623, 835, 1024]"
img065074.png,proba_3_csc,"[338, 142, 529, 394]"
img029901.png,debris,"[752, 705, 839, 819]"
img027983.png,debris,"[570, 672, 635, 753]"
img075518.png,proba_3_ocs,"[531, 474, 668, 624]"
img055522.png,lisa_pathfinder,"[860, 214, 1024, 455]"
img056287.png,lisa_pathfinder,"[301, 0, 504, 208]"
img108986.png,xmm_newton,"[393, 476, 595, 640]"
img041026.png,earth_observation_sat_1,"[560, 587, 979, 932]"
img051873.png,lisa_pathfinder,"[666, 625, 906, 889]"
img051834.png,lisa_pathfinder,"[222, 23, 531, 325]"
img005398.png,proba_2,"[412, 777, 678, 969]"
img061500.png,proba_3_csc,"[234, 409, 736, 771]"
img059780.png,lisa_pathfinder,"[342, 361, 456, 472]"
img063225.png,proba_3_csc,"[206, 405, 590, 566]"
img050329.png,lisa_pathfinder,"[646, 205, 927, 471]"
img009858.png,proba_2,"[365, 218, 494, 378]"
img020561.png,debris,"[229, 460, 373, 610]"
img065843.png,proba_3_csc,"[531, 337, 683, 560]"
img063605.png,proba_3_csc,"[521, 282, 947, 501]"
img068223.png,proba_3_csc,"[335, 348, 453, 471]"
img102559.png,xmm_newton,"[447, 556, 744, 841]"
img087875.png,smart_1,"[249, 547, 524, 729]"
img082300.png,smart_1,"[636, 140, 803, 782]"
img064643.png,proba_3_csc,"[657, 296, 825, 568]"
img039841.png,double_star,"[166, 429, 410, 696]"
img091892.png,soho,"[290, 449, 605, 791]"
img091193.png,soho,"[0, 473, 466, 985]"
img065566.png,proba_3_csc,"[247, 334, 409, 429]"
img009043.png,proba_2,"[322, 610, 440, 748]"
img049459.png,earth_observation_sat_1,"[523, 192, 580, 293]"
img076288.png,proba_3_ocs,"[306, 556, 479, 722]"
img050309.png,lisa_pathfinder,"[489, 0, 906, 381]"
img072593.png,proba_3_ocs,"[489, 317, 705, 515]"
img063070.png,proba_3_csc,"[415, 387, 731, 667]"
img104707.png,xmm_newton,"[236, 501, 327, 741]"
img037203.png,double_star,"[448, 374, 543, 449]"
img091831.png,soho,"[288, 381, 596, 726]"
img092169.png,soho,"[327, 257, 748, 465]"
img060850.png,proba_3_csc,"[0, 429, 564, 974]"
img035690.png,double_star,"[660, 551, 832, 862]"
img000287.png,proba_2,"[473, 440, 1024, 1024]"
img072708.png,proba_3_ocs,"[494, 571, 701, 766]"
img108146.png,xmm_newton,"[697, 177, 840, 396]"
img060022.png,proba_3_csc,"[434, 373, 1024, 1005]"
img047814.png,earth_observation_sat_1,"[648, 539, 692, 639]"
img098546.png,soho,"[739, 321, 827, 478]"
img106362.png,xmm_newton,"[39, 0, 271, 248]"
img101324.png,xmm_newton,"[37, 0, 915, 745]"
img083302.png,smart_1,"[523, 235, 645, 772]"
img002052.png,proba_2,"[165, 81, 496, 362]"
img018927.png,cheops,"[456, 745, 628, 934]"
img083090.png,smart_1,"[14, 222, 493, 512]"
img077566.png,proba_3_ocs,"[463, 682, 646, 878]"
img009022.png,proba_2,"[821, 87, 939, 182]"
img027597.png,debris,"[301, 618, 366, 683]"
img096770.png,soho,"[302, 129, 446, 496]"
img008703.png,proba_2,"[305, 739, 439, 807]"
img001754.png,proba_2,"[56, 402, 582, 765]"
img086125.png,smart_1,"[298, 122, 700, 450]"
img050863.png,lisa_pathfinder,"[472, 271, 932, 742]"
img000237.png,proba_2,"[165, 320, 960, 814]"
img002130.png,proba_2,"[498, 264, 721, 556]"
img027717.png,debris,"[626, 452, 686, 511]"
img060082.png,proba_3_csc,"[0, 408, 890, 1024]"
img029418.png,debris,"[577, 802, 682, 888]"
img020974.png,debris,"[409, 726, 576, 910]"
img045090.png,earth_observation_sat_1,"[473, 396, 561, 528]"
img061245.png,proba_3_csc,"[569, 371, 1008, 1024]"
img000192.png,proba_2,"[174, 253, 952, 929]"
img090424.png,soho,"[199, 20, 1024, 479]"
img044790.png,earth_observation_sat_1,"[654, 699, 858, 785]"
img070386.png,proba_3_ocs,"[397, 463, 879, 907]"
img042764.png,earth_observation_sat_1,"[144, 428, 437, 551]"
img032423.png,double_star,"[134, 331, 583, 480]"
img089555.png,smart_1,"[206, 240, 506, 327]"
img046541.png,earth_observation_sat_1,"[691, 486, 773, 586]"
img060892.png,proba_3_csc,"[259, 157, 709, 852]"
img105617.png,xmm_newton,"[567, 574, 714, 728]"
img103678.png,xmm_newton,"[300, 414, 562, 718]"
img027910.png,debris,"[638, 870, 744, 942]"
img086162.png,smart_1,"[217, 367, 599, 667]"
img047994.png,earth_observation_sat_1,"[223, 721, 326, 813]"
img035721.png,double_star,"[557, 581, 732, 679]"
img100925.png,xmm_newton,"[413, 146, 1024, 790]"
img011775.png,cheops,"[681, 438, 1024, 958]"
img058248.png,lisa_pathfinder,"[456, 389, 568, 484]"
img048361.png,earth_observation_sat_1,"[325, 508, 391, 556]"
img071677.png,proba_3_ocs,"[312, 283, 490, 454]"
img061252.png,proba_3_csc,"[348, 508, 1005, 822]"
img094712.png,soho,"[571, 585, 913, 868]"
img025155.png,debris,"[745, 752, 814, 837]"
img041462.png,earth_observation_sat_1,"[657, 333, 950, 650]"
img050549.png,lisa_pathfinder,"[117, 729, 384, 946]"
img025007.png,debris,"[252, 856, 344, 944]"
img026927.png,debris,"[585, 722, 674, 800]"
img042825.png,earth_observation_sat_1,"[218, 217, 419, 462]"
img064141.png,proba_3_csc,"[356, 438, 717, 811]"
img053127.png,lisa_pathfinder,"[118, 532, 323, 730]"
img040259.png,earth_observation_sat_1,"[388, 437, 792, 584]"
img107701.png,xmm_newton,"[297, 715, 516, 813]"
img028303.png,debris,"[506, 381, 581, 464]"
img068249.png,proba_3_csc,"[413, 574, 505, 662]"
img087447.png,smart_1,"[402, 389, 653, 567]"
img102445.png,xmm_newton,"[554, 450, 713, 719]"
img004977.png,proba_2,"[355, 0, 621, 299]"
img097869.png,soho,"[350, 273, 463, 373]"
img062422.png,proba_3_csc,"[498, 282, 829, 731]"
img031240.png,double_star,"[362, 375, 679, 830]"
img108610.png,xmm_newton,"[230, 766, 390, 869]"
img011468.png,cheops,"[0, 81, 355, 504]"
img024210.png,debris,"[579, 653, 641, 726]"
img020834.png,debris,"[365, 655, 545, 850]"
img012772.png,cheops,"[0, 397, 195, 926]"
img104123.png,xmm_newton,"[582, 352, 730, 797]"
img022017.png,debris,"[547, 395, 720, 574]"
img108173.png,xmm_newton,"[608, 405, 782, 501]"
img008875.png,proba_2,"[634, 577, 845, 748]"
img028592.png,debris,"[167, 218, 269, 300]"
img084431.png,smart_1,"[537, 393, 641, 465]"
img012417.png,cheops,"[309, 192, 698, 597]"
img039911.png,double_star,"[587, 488, 710, 558]"
img092109.png,soho,"[308, 70, 572, 299]"
img021695.png,debris,"[535, 215, 703, 444]"
img085516.png,smart_1,"[561, 261, 725, 386]"
img023925.png,debris,"[449, 425, 550, 513]"
img034805.png,double_star,"[437, 607, 674, 681]"
img010543.png,cheops,"[162, 54, 865, 839]"
img050171.png,lisa_pathfinder,"[205, 199, 534, 570]"
img020871.png,debris,"[565, 403, 717, 550]"
img104589.png,xmm_newton,"[623, 228, 741, 379]"
img085527.png,smart_1,"[410, 272, 929, 388]"
img061068.png,proba_3_csc,"[600, 0, 992, 750]"
img103968.png,xmm_newton,"[114, 479, 437, 665]"
img079652.png,proba_3_ocs,"[494, 428, 617, 552]"
img000429.png,proba_2,"[259, 284, 808, 954]"
img071977.png,proba_3_ocs,"[594, 293, 787, 476]"
img074592.png,proba_3_ocs,"[567, 431, 781, 640]"
img072417.png,proba_3_ocs,"[493, 375, 658, 553]"
img094311.png,soho,"[580, 193, 853, 714]"
img023722.png,debris,"[430, 615, 488, 671]"
img008392.png,proba_2,"[219, 24, 495, 236]"
img100637.png,xmm_newton,"[0, 70, 656, 748]"
img056194.png,lisa_pathfinder,"[398, 421, 534, 627]"
img065915.png,proba_3_csc,"[345, 498, 535, 647]"
img079058.png,proba_3_ocs,"[366, 302, 463, 405]"
img090083.png,soho,"[196, 754, 881, 1024]"
img030180.png,double_star,"[0, 381, 724, 870]"
img082739.png,smart_1,"[341, 285, 997, 421]"
img105354.png,xmm_newton,"[331, 365, 429, 494]"
img053091.png,lisa_pathfinder,"[0, 356, 308, 686]"
img042337.png,earth_observation_sat_1,"[215, 294, 438, 609]"
img090224.png,soho,"[0, 74, 746, 512]"
img062643.png,proba_3_csc,"[197, 176, 693, 489]"
img004677.png,proba_2,"[153, 131, 441, 370]"
img049271.png,earth_observation_sat_1,"[554, 641, 652, 680]"
img107416.png,xmm_newton,"[614, 420, 807, 591]"
img026938.png,debris,"[554, 586, 646, 662]"
img087412.png,smart_1,"[449, 561, 649, 794]"
img023653.png,debris,"[510, 227, 611, 324]"
img076560.png,proba_3_ocs,"[265, 361, 411, 534]"
img017309.png,cheops,"[214, 791, 413, 993]"
img051825.png,lisa_pathfinder,"[362, 228, 598, 512]"
img078446.png,proba_3_ocs,"[463, 626, 578, 738]"
img068614.png,proba_3_csc,"[670, 192, 754, 358]"
img101620.png,xmm_newton,"[0, 239, 511, 692]"
img006554.png,proba_2,"[695, 189, 902, 474]"
img026638.png,debris,"[274, 31, 367, 125]"
img103938.png,xmm_newton,"[218, 457, 425, 793]"
img057810.png,lisa_pathfinder,"[167, 824, 340, 993]"
img002383.png,proba_2,"[323, 634, 770, 962]"
img014516.png,cheops,"[386, 233, 657, 465]"
img075812.png,proba_3_ocs,"[528, 404, 669, 556]"
img105862.png,xmm_newton,"[239, 422, 400, 554]"
img101966.png,xmm_newton,"[72, 492, 645, 799]"
img019805.png,cheops,"[751, 237, 940, 397]"
img008033.png,proba_2,"[305, 205, 460, 309]"
img047390.png,earth_observation_sat_1,"[646, 291, 743, 392]"
img072752.png,proba_3_ocs,"[353, 623, 594, 820]"
img094390.png,soho,"[198, 464, 430, 655]"
img006044.png,proba_2,"[689, 481, 1024, 745]"
img065680.png,proba_3_csc,"[346, 475, 517, 722]"
img105389.png,xmm_newton,"[331, 616, 508, 887]"
img044999.png,earth_observation_sat_1,"[629, 627, 759, 717]"
img019723.png,cheops,"[739, 213, 926, 386]"
img041530.png,earth_observation_sat_1,"[522, 675, 728, 956]"
img012651.png,cheops,"[122, 365, 510, 736]"
img028019.png,debris,"[882, 295, 960, 391]"
img109602.png,xmm_newton,"[262, 683, 348, 780]"
img010694.png,cheops,"[429, 20, 1024, 635]"
img088899.png,smart_1,"[290, 252, 435, 578]"
img006033.png,proba_2,"[314, 472, 592, 747]"
img000289.png,proba_2,"[360, 77, 820, 983]"
img044692.png,earth_observation_sat_1,"[357, 599, 455, 648]"
img022616.png,debris,"[714, 472, 825, 559]"
img029833.png,debris,"[692, 270, 762, 349]"
img061610.png,proba_3_csc,"[233, 195, 775, 473]"
img106198.png,xmm_newton,"[425, 307, 552, 491]"
img005693.png,proba_2,"[96, 457, 300, 662]"
img060823.png,proba_3_csc,"[337, 0, 793, 652]"
img023020.png,debris,"[404, 343, 494, 422]"
img036140.png,double_star,"[461, 502, 534, 699]"
img036006.png,double_star,"[239, 404, 413, 656]"
img047844.png,earth_observation_sat_1,"[622, 319, 718, 387]"
img035709.png,double_star,"[485, 534, 811, 705]"
img062547.png,proba_3_csc,"[532, 185, 869, 530]"
img032028.png,double_star,"[522, 409, 672, 782]"
img095071.png,soho,"[384, 474, 681, 671]"
img097265.png,soho,"[157, 131, 355, 520]"
img042080.png,earth_observation_sat_1,"[310, 415, 834, 667]"
img029883.png,debris,"[435, 412, 546, 506]"
img088677.png,smart_1,"[255, 663, 668, 783]"
img060780.png,proba_3_csc,"[183, 0, 744, 858]"
img075081.png,proba_3_ocs,"[351, 480, 485, 613]"
img005896.png,proba_2,"[360, 76, 568, 219]"
img080420.png,smart_1,"[250, 191, 979, 745]"
img098952.png,soho,"[182, 122, 416, 324]"
img021772.png,debris,"[631, 230, 776, 409]"
img000922.png,proba_2,"[177, 395, 881, 995]"
img000079.png,proba_2,"[0, 50, 697, 746]"
img057828.png,lisa_pathfinder,"[0, 862, 146, 966]"
img059816.png,lisa_pathfinder,"[219, 667, 331, 783]"
img057629.png,lisa_pathfinder,"[901, 285, 1024, 438]"
img087101.png,smart_1,"[383, 585, 519, 814]"
img054251.png,lisa_pathfinder,"[595, 251, 809, 446]"
img099265.png,soho,"[187, 211, 366, 440]"
img102992.png,xmm_newton,"[533, 71, 706, 434]"
img024995.png,debris,"[363, 143, 435, 220]"
img061419.png,proba_3_csc,"[226, 149, 918, 537]"
img098637.png,soho,"[268, 514, 356, 695]"
img027211.png,debris,"[710, 494, 782, 558]"
img082664.png,smart_1,"[327, 298, 841, 807]"
img016725.png,cheops,"[214, 845, 369, 1002]"
img005129.png,proba_2,"[330, 158, 626, 369]"
img015032.png,cheops,"[183, 541, 514, 867]"
img008806.png,proba_2,"[781, 383, 900, 579]"
img084839.png,smart_1,"[342, 460, 893, 708]"
img105518.png,xmm_newton,"[405, 274, 535, 465]"
img069611.png,proba_3_csc,"[620, 458, 728, 562]"
img004263.png,proba_2,"[542, 502, 792, 711]"
img001439.png,proba_2,"[35, 401, 468, 963]"
img049809.png,earth_observation_sat_1,"[499, 355, 582, 470]"
img032624.png,double_star,"[395, 133, 725, 633]"
img073921.png,proba_3_ocs,"[256, 325, 460, 515]"
img038319.png,double_star,"[298, 310, 485, 417]"
img064056.png,proba_3_csc,"[347, 149, 797, 435]"
img085895.png,smart_1,"[276, 492, 433, 889]"
img106212.png,xmm_newton,"[539, 507, 725, 748]"
img106089.png,xmm_newton,"[317, 226, 432, 482]"
img089441.png,smart_1,"[271, 210, 584, 467]"
img034897.png,double_star,"[319, 380, 494, 462]"
img016400.png,cheops,"[733, 0, 964, 144]"
img095350.png,soho,"[438, 193, 773, 405]"
img042563.png,earth_observation_sat_1,"[380, 480, 740, 770]"
img050330.png,lisa_pathfinder,"[314, 29, 791, 496]"
img009959.png,proba_2,"[246, 75, 356, 258]"
img029839.png,debris,"[270, 478, 335, 552]"
img012855.png,cheops,"[382, 321, 788, 678]"
img073342.png,proba_3_ocs,"[245, 569, 449, 756]"
img034306.png,double_star,"[567, 316, 905, 670]"
img083768.png,smart_1,"[349, 488, 843, 763]"
img084478.png,smart_1,"[366, 301, 642, 391]"
img082065.png,smart_1,"[183, 329, 962, 856]"
img104790.png,xmm_newton,"[603, 238, 795, 392]"
img048245.png,earth_observation_sat_1,"[241, 743, 287, 800]"
img035609.png,double_star,"[173, 367, 552, 544]"
img013632.png,cheops,"[278, 131, 589, 444]"
img041817.png,earth_observation_sat_1,"[67, 458, 441, 628]"
img076769.png,proba_3_ocs,"[525, 570, 681, 712]"
img076453.png,proba_3_ocs,"[709, 501, 859, 652]"
img053115.png,lisa_pathfinder,"[543, 505, 759, 721]"
img102373.png,xmm_newton,"[636, 273, 877, 695]"
img081965.png,smart_1,"[405, 0, 647, 1013]"
img032921.png,double_star,"[519, 266, 738, 473]"
img094091.png,soho,"[325, 158, 583, 507]"
img106632.png,xmm_newton,"[595, 686, 732, 865]"
img041628.png,earth_observation_sat_1,"[248, 149, 406, 513]"
img049721.png,earth_observation_sat_1,"[342, 223, 387, 328]"
img087765.png,smart_1,"[510, 407, 741, 492]"
img005911.png,proba_2,"[135, 509, 357, 738]"
img062806.png,proba_3_csc,"[321, 280, 758, 487]"
img007553.png,proba_2,"[345, 40, 493, 273]"
img098429.png,soho,"[114, 165, 312, 277]"
img094547.png,soho,"[194, 281, 520, 550]"
img095123.png,soho,"[523, 524, 723, 659]"
img070174.png,proba_3_ocs,"[0, 169, 754, 1024]"
img092125.png,soho,"[731, 423, 938, 723]"
img089129.png,smart_1,"[225, 300, 392, 493]"
img065122.png,proba_3_csc,"[298, 467, 520, 640]"
img093503.png,soho,"[469, 221, 892, 478]"
img008690.png,proba_2,"[42, 443, 201, 601]"
img085980.png,smart_1,"[290, 161, 397, 585]"
img032306.png,double_star,"[224, 159, 517, 536]"
img043342.png,earth_observation_sat_1,"[446, 556, 539, 626]"
img098643.png,soho,"[565, 604, 721, 713]"
img021913.png,debris,"[480, 724, 640, 860]"
img108358.png,xmm_newton,"[436, 477, 495, 623]"
img064371.png,proba_3_csc,"[155, 616, 327, 835]"
img017439.png,cheops,"[478, 374, 688, 555]"
img051897.png,lisa_pathfinder,"[580, 376, 840, 635]"
img098889.png,soho,"[550, 196, 634, 315]"
img046919.png,earth_observation_sat_1,"[455, 720, 520, 809]"
img080144.png,smart_1,"[475, 34, 1011, 1016]"
img039417.png,double_star,"[288, 425, 457, 553]"
img024421.png,debris,"[817, 481, 879, 559]"
img018035.png,cheops,"[519, 287, 736, 471]"
img061586.png,proba_3_csc,"[146, 256, 618, 587]"
img025759.png,debris,"[673, 472, 733, 538]"
img027973.png,debris,"[765, 803, 848, 873]"
img022811.png,debris,"[235, 476, 313, 579]"
img020873.png,debris,"[182, 203, 372, 362]"
img041270.png,earth_observation_sat_1,"[702, 401, 1024, 684]"
img062139.png,proba_3_csc,"[331, 346, 660, 618]"
img104845.png,xmm_newton,"[223, 634, 331, 792]"
img060145.png,proba_3_csc,"[292, 0, 912, 826]"
img104974.png,xmm_newton,"[551, 397, 710, 541]"
img022099.png,debris,"[352, 421, 551, 617]"
img106690.png,xmm_newton,"[456, 414, 682, 625]"
img087166.png,smart_1,"[264, 537, 454, 868]"
img088055.png,smart_1,"[533, 372, 619, 573]"
img054415.png,lisa_pathfinder,"[122, 370, 342, 617]"
img027544.png,debris,"[332, 226, 416, 306]"
img047890.png,earth_observation_sat_1,"[373, 533, 435, 602]"
img002911.png,proba_2,"[625, 221, 972, 539]"
img010549.png,cheops,"[59, 77, 714, 748]"
img100366.png,xmm_newton,"[582, 395, 1024, 967]"
img076338.png,proba_3_ocs,"[658, 186, 847, 368]"
img102045.png,xmm_newton,"[0, 311, 461, 684]"
img095289.png,soho,"[553, 625, 853, 753]"
img028850.png,debris,"[759, 114, 870, 198]"
img035809.png,double_star,"[388, 291, 590, 556]"
img109795.png,xmm_newton,"[639, 505, 695, 655]"
img004817.png,proba_2,"[543, 664, 692, 948]"
img088901.png,smart_1,"[274, 389, 486, 554]"
img102989.png,xmm_newton,"[479, 296, 828, 549]"
img074866.png,proba_3_ocs,"[374, 468, 542, 652]"
img034979.png,double_star,"[344, 390, 504, 563]"
img021019.png,debris,"[590, 255, 732, 376]"
img059213.png,lisa_pathfinder,"[326, 301, 435, 412]"
img055562.png,lisa_pathfinder,"[400, 0, 614, 154]"
img036419.png,double_star,"[480, 501, 639, 678]"
img092959.png,soho,"[138, 314, 440, 809]"
img059704.png,lisa_pathfinder,"[192, 377, 303, 496]"
img014769.png,cheops,"[673, 87, 926, 311]"
img026145.png,debris,"[400, 462, 467, 541]"
img004873.png,proba_2,"[382, 343, 602, 651]"
img030917.png,double_star,"[146, 178, 998, 870]"
img082388.png,smart_1,"[432, 0, 587, 1012]"
img039022.png,double_star,"[441, 407, 539, 494]"
img075874.png,proba_3_ocs,"[567, 352, 700, 482]"
img087991.png,smart_1,"[414, 332, 495, 634]"
img077840.png,proba_3_ocs,"[556, 182, 731, 366]"
img042413.png,earth_observation_sat_1,"[394, 424, 500, 712]"
img098703.png,soho,"[410, 182, 510, 249]"
img101806.png,xmm_newton,"[495, 441, 974, 744]"
img076230.png,proba_3_ocs,"[344, 227, 507, 420]"
img032370.png,double_star,"[578, 404, 797, 703]"
img073400.png,proba_3_ocs,"[506, 633, 679, 802]"
img098145.png,soho,"[631, 290, 750, 416]"
img009487.png,proba_2,"[839, 440, 913, 610]"
img034692.png,double_star,"[375, 425, 621, 555]"
img045954.png,earth_observation_sat_1,"[293, 652, 379, 709]"
img002144.png,proba_2,"[607, 228, 924, 505]"
img080060.png,smart_1,"[0, 0, 774, 827]"
img023374.png,debris,"[443, 279, 531, 355]"
img076392.png,proba_3_ocs,"[186, 399, 384, 574]"
img017589.png,cheops,"[792, 405, 995, 629]"
img058751.png,lisa_pathfinder,"[589, 594, 713, 722]"
img049802.png,earth_observation_sat_1,"[343, 701, 393, 773]"
img053496.png,lisa_pathfinder,"[195, 316, 424, 568]"
img071215.png,proba_3_ocs,"[385, 378, 880, 825]"
img014814.png,cheops,"[558, 666, 851, 968]"
img027135.png,debris,"[528, 750, 588, 822]"
img062843.png,proba_3_csc,"[139, 534, 566, 860]"
img076789.png,proba_3_ocs,"[494, 343, 658, 510]"
img069007.png,proba_3_csc,"[264, 262, 368, 335]"
img040008.png,earth_observation_sat_1,"[379, 337, 855, 691]"
img023642.png,debris,"[616, 762, 721, 839]"
img006779.png,proba_2,"[53, 501, 379, 694]"
img096331.png,soho,"[516, 121, 678, 448]"
img022294.png,debris,"[627, 133, 793, 282]"
img108944.png,xmm_newton,"[620, 565, 760, 690]"
img094692.png,soho,"[331, 204, 591, 639]"
img038029.png,double_star,"[426, 291, 580, 502]"
img067379.png,proba_3_csc,"[554, 359, 656, 423]"
img027013.png,debris,"[281, 546, 372, 617]"
img028936.png,debris,"[170, 864, 263, 970]"
img105538.png,xmm_newton,"[656, 551, 754, 731]"
img108674.png,xmm_newton,"[591, 232, 801, 321]"
img098650.png,soho,"[676, 623, 783, 712]"
img033708.png,double_star,"[618, 338, 809, 495]"
img012359.png,cheops,"[562, 798, 1024, 1024]"
img060042.png,proba_3_csc,"[340, 215, 1024, 1024]"
img050233.png,lisa_pathfinder,"[450, 902, 886, 1024]"
img028391.png,debris,"[735, 834, 799, 909]"
img098860.png,soho,"[340, 355, 562, 501]"
img090480.png,soho,"[55, 167, 695, 464]"
img015644.png,cheops,"[754, 35, 972, 263]"
img054156.png,lisa_pathfinder,"[231, 413, 495, 753]"
img108688.png,xmm_newton,"[720, 469, 837, 525]"
img085336.png,smart_1,"[312, 205, 537, 502]"
img001886.png,proba_2,"[219, 410, 590, 972]"
img078070.png,proba_3_ocs,"[175, 218, 283, 315]"
img096602.png,soho,"[11, 428, 260, 803]"
img066919.png,proba_3_csc,"[422, 598, 513, 810]"
img002028.png,proba_2,"[201, 470, 841, 1024]"
