filename,class,bbox
img002572.png,proba_2,"[342, 509, 655, 873]"
img003552.png,proba_2,"[393, 218, 699, 519]"
img006917.png,proba_2,"[695, 286, 876, 530]"
img009352.png,proba_2,"[680, 656, 866, 861]"
img003666.png,proba_2,"[413, 269, 759, 588]"
img007230.png,proba_2,"[253, 19, 441, 214]"
img002325.png,proba_2,"[367, 256, 703, 616]"
img006883.png,proba_2,"[683, 419, 868, 608]"
img003519.png,proba_2,"[85, 390, 531, 573]"
img001820.png,proba_2,"[178, 271, 686, 656]"
img009599.png,proba_2,"[795, 632, 920, 760]"
img004587.png,proba_2,"[243, 754, 418, 944]"
img001757.png,proba_2,"[301, 188, 924, 870]"
img003674.png,proba_2,"[155, 243, 362, 535]"
img003156.png,proba_2,"[164, 248, 593, 584]"
img007562.png,proba_2,"[180, 784, 393, 922]"
img004616.png,proba_2,"[0, 146, 171, 422]"
img006022.png,proba_2,"[264, 136, 580, 347]"
img005537.png,proba_2,"[526, 580, 844, 825]"
img004843.png,proba_2,"[585, 502, 881, 719]"
img009650.png,proba_2,"[815, 468, 982, 605]"
img004268.png,proba_2,"[608, 482, 874, 662]"
img001701.png,proba_2,"[325, 171, 899, 693]"
img007123.png,proba_2,"[469, 140, 632, 374]"
img008919.png,proba_2,"[352, 453, 524, 653]"
img007528.png,proba_2,"[99, 828, 357, 1024]"
img005807.png,proba_2,"[115, 366, 318, 574]"
img004018.png,proba_2,"[710, 374, 952, 687]"
img002072.png,proba_2,"[236, 614, 544, 893]"
img005792.png,proba_2,"[492, 359, 867, 526]"
img004884.png,proba_2,"[128, 426, 334, 728]"
img009061.png,proba_2,"[777, 352, 1000, 530]"
img007406.png,proba_2,"[560, 115, 715, 299]"
img008597.png,proba_2,"[386, 699, 595, 885]"
img000525.png,proba_2,"[363, 392, 933, 1014]"
img007342.png,proba_2,"[64, 687, 287, 843]"
img007176.png,proba_2,"[0, 573, 179, 766]"
img000486.png,proba_2,"[27, 0, 1007, 724]"
img005632.png,proba_2,"[189, 298, 493, 552]"
img005430.png,proba_2,"[745, 442, 1010, 740]"
img004914.png,proba_2,"[565, 137, 776, 421]"
img005931.png,proba_2,"[736, 93, 1008, 331]"
img000392.png,proba_2,"[0, 238, 855, 805]"
img002122.png,proba_2,"[349, 147, 700, 605]"
img008302.png,proba_2,"[788, 330, 938, 572]"
img001800.png,proba_2,"[390, 378, 968, 760]"
img006841.png,proba_2,"[671, 0, 833, 170]"
img000664.png,proba_2,"[88, 96, 620, 887]"
img006957.png,proba_2,"[436, 282, 639, 404]"
img008532.png,proba_2,"[370, 771, 541, 987]"
img008845.png,proba_2,"[502, 558, 587, 734]"
img008287.png,proba_2,"[260, 616, 517, 742]"
img003789.png,proba_2,"[423, 186, 609, 409]"
img005496.png,proba_2,"[649, 43, 909, 267]"
img007042.png,proba_2,"[495, 581, 631, 742]"
img005407.png,proba_2,"[311, 139, 685, 362]"
img007213.png,proba_2,"[571, 506, 744, 712]"
img005287.png,proba_2,"[555, 508, 701, 740]"
img004300.png,proba_2,"[234, 80, 420, 374]"
img003766.png,proba_2,"[564, 57, 861, 266]"
img006914.png,proba_2,"[0, 173, 251, 331]"
img006148.png,proba_2,"[746, 162, 983, 425]"
img006267.png,proba_2,"[687, 509, 987, 760]"
img008229.png,proba_2,"[628, 212, 801, 458]"
img009205.png,proba_2,"[354, 127, 498, 260]"
img007886.png,proba_2,"[346, 486, 589, 758]"
img004471.png,proba_2,"[441, 454, 674, 742]"
img009394.png,proba_2,"[331, 504, 458, 710]"
img003369.png,proba_2,"[393, 431, 662, 833]"
img003100.png,proba_2,"[66, 112, 393, 438]"
img008107.png,proba_2,"[300, 131, 562, 377]"
img005647.png,proba_2,"[651, 257, 873, 508]"
img002207.png,proba_2,"[614, 279, 963, 536]"
img008152.png,proba_2,"[362, 371, 572, 578]"
img008328.png,proba_2,"[804, 772, 1008, 999]"
img000856.png,proba_2,"[11, 473, 742, 1024]"
img008871.png,proba_2,"[492, 543, 613, 715]"
img003496.png,proba_2,"[364, 116, 616, 488]"
img002019.png,proba_2,"[581, 386, 1024, 797]"
img076163.png,proba_3_ocs,"[367, 316, 558, 475]"
img078470.png,proba_3_ocs,"[357, 417, 466, 530]"
img075836.png,proba_3_ocs,"[502, 290, 642, 454]"
img071581.png,proba_3_ocs,"[458, 410, 658, 601]"
img073524.png,proba_3_ocs,"[579, 294, 797, 496]"
img078156.png,proba_3_ocs,"[315, 247, 428, 355]"
img073150.png,proba_3_ocs,"[488, 274, 647, 449]"
img074319.png,proba_3_ocs,"[183, 216, 408, 446]"
img076626.png,proba_3_ocs,"[427, 662, 625, 857]"
img070017.png,proba_3_ocs,"[301, 256, 836, 841]"
img073103.png,proba_3_ocs,"[584, 328, 835, 518]"
img077376.png,proba_3_ocs,"[432, 330, 590, 502]"
img077295.png,proba_3_ocs,"[485, 564, 606, 696]"
img071859.png,proba_3_ocs,"[199, 328, 393, 512]"
img077312.png,proba_3_ocs,"[253, 297, 411, 464]"
img077513.png,proba_3_ocs,"[364, 532, 524, 669]"
img076643.png,proba_3_ocs,"[352, 449, 505, 568]"
img079838.png,proba_3_ocs,"[379, 382, 493, 496]"
img075630.png,proba_3_ocs,"[599, 228, 755, 381]"
img072401.png,proba_3_ocs,"[637, 493, 866, 729]"
img072240.png,proba_3_ocs,"[207, 225, 458, 457]"
img077674.png,proba_3_ocs,"[473, 249, 605, 412]"
img076861.png,proba_3_ocs,"[430, 429, 599, 598]"
img075005.png,proba_3_ocs,"[530, 388, 666, 526]"
img076167.png,proba_3_ocs,"[509, 399, 647, 544]"
img070824.png,proba_3_ocs,"[259, 255, 625, 664]"
img071765.png,proba_3_ocs,"[447, 386, 652, 611]"
img078823.png,proba_3_ocs,"[789, 616, 894, 708]"
img071878.png,proba_3_ocs,"[556, 504, 739, 707]"
img071441.png,proba_3_ocs,"[375, 365, 542, 563]"
img079681.png,proba_3_ocs,"[270, 455, 382, 571]"
img074493.png,proba_3_ocs,"[550, 454, 734, 659]"
img079961.png,proba_3_ocs,"[410, 269, 521, 367]"
img070157.png,proba_3_ocs,"[407, 430, 1024, 1024]"
img074086.png,proba_3_ocs,"[273, 203, 472, 385]"
img073334.png,proba_3_ocs,"[436, 630, 581, 777]"
img076147.png,proba_3_ocs,"[420, 339, 534, 460]"
img071610.png,proba_3_ocs,"[272, 448, 499, 670]"
img078921.png,proba_3_ocs,"[369, 552, 479, 648]"
img073131.png,proba_3_ocs,"[304, 653, 479, 846]"
img077725.png,proba_3_ocs,"[717, 648, 902, 848]"
img074997.png,proba_3_ocs,"[495, 475, 637, 614]"
img071191.png,proba_3_ocs,"[140, 207, 524, 704]"
img078788.png,proba_3_ocs,"[324, 496, 436, 623]"
img075742.png,proba_3_ocs,"[427, 455, 584, 629]"
img078933.png,proba_3_ocs,"[535, 587, 642, 715]"
img076725.png,proba_3_ocs,"[514, 606, 677, 762]"
img071931.png,proba_3_ocs,"[505, 418, 729, 653]"
img078217.png,proba_3_ocs,"[301, 687, 416, 795]"
img076426.png,proba_3_ocs,"[297, 547, 451, 711]"
img074595.png,proba_3_ocs,"[454, 609, 664, 794]"
img072749.png,proba_3_ocs,"[579, 281, 830, 517]"
img073530.png,proba_3_ocs,"[297, 419, 520, 648]"
img072887.png,proba_3_ocs,"[191, 549, 401, 759]"
img076008.png,proba_3_ocs,"[336, 246, 477, 384]"
img073485.png,proba_3_ocs,"[366, 479, 573, 647]"
img078127.png,proba_3_ocs,"[697, 696, 797, 800]"
img079567.png,proba_3_ocs,"[741, 486, 844, 593]"
img070127.png,proba_3_ocs,"[93, 184, 933, 1024]"
img075840.png,proba_3_ocs,"[484, 523, 663, 696]"
img079655.png,proba_3_ocs,"[687, 381, 796, 503]"
img070979.png,proba_3_ocs,"[518, 336, 856, 705]"
img072848.png,proba_3_ocs,"[570, 429, 750, 609]"
img076317.png,proba_3_ocs,"[393, 370, 514, 491]"
img078898.png,proba_3_ocs,"[600, 782, 722, 884]"
img075049.png,proba_3_ocs,"[482, 504, 640, 655]"
img070055.png,proba_3_ocs,"[0, 83, 537, 769]"
img078365.png,proba_3_ocs,"[579, 415, 690, 525]"
img077641.png,proba_3_ocs,"[459, 399, 637, 613]"
img079178.png,proba_3_ocs,"[419, 238, 510, 350]"
img072871.png,proba_3_ocs,"[351, 482, 564, 680]"
img071499.png,proba_3_ocs,"[375, 346, 582, 596]"
img072684.png,proba_3_ocs,"[493, 320, 737, 579]"
img075323.png,proba_3_ocs,"[331, 666, 485, 805]"
img075651.png,proba_3_ocs,"[653, 601, 846, 780]"
img078679.png,proba_3_ocs,"[568, 332, 675, 447]"
img079734.png,proba_3_ocs,"[535, 296, 629, 394]"
img074034.png,proba_3_ocs,"[102, 414, 361, 654]"
img078125.png,proba_3_ocs,"[274, 563, 389, 685]"
img070006.png,proba_3_ocs,"[0, 122, 685, 1024]"
img078717.png,proba_3_ocs,"[482, 721, 601, 826]"
img075319.png,proba_3_ocs,"[404, 253, 546, 386]"
img078423.png,proba_3_ocs,"[180, 557, 311, 683]"
img074502.png,proba_3_ocs,"[301, 508, 480, 695]"
img076971.png,proba_3_ocs,"[284, 644, 475, 831]"
img076952.png,proba_3_ocs,"[497, 497, 633, 636]"
img070829.png,proba_3_ocs,"[264, 243, 689, 654]"
img073138.png,proba_3_ocs,"[206, 570, 425, 813]"
img070300.png,proba_3_ocs,"[341, 400, 712, 801]"
img071898.png,proba_3_ocs,"[487, 196, 720, 415]"
img079919.png,proba_3_ocs,"[492, 373, 583, 483]"
img071304.png,proba_3_ocs,"[317, 361, 713, 851]"
img074267.png,proba_3_ocs,"[284, 426, 526, 641]"
img074477.png,proba_3_ocs,"[511, 278, 686, 462]"
img070538.png,proba_3_ocs,"[303, 460, 654, 826]"
img078424.png,proba_3_ocs,"[644, 605, 763, 702]"
img075763.png,proba_3_ocs,"[488, 627, 648, 779]"
img071104.png,proba_3_ocs,"[358, 351, 703, 666]"
img077648.png,proba_3_ocs,"[238, 356, 400, 504]"
img073549.png,proba_3_ocs,"[436, 497, 616, 674]"
img076855.png,proba_3_ocs,"[552, 252, 670, 383]"
img077032.png,proba_3_ocs,"[554, 429, 714, 597]"
img072743.png,proba_3_ocs,"[332, 242, 483, 419]"
img076770.png,proba_3_ocs,"[495, 528, 684, 718]"
img075999.png,proba_3_ocs,"[520, 256, 664, 403]"
img074066.png,proba_3_ocs,"[557, 369, 759, 570]"
img073021.png,proba_3_ocs,"[608, 405, 787, 607]"
img074691.png,proba_3_ocs,"[422, 591, 647, 839]"
img075128.png,proba_3_ocs,"[294, 671, 468, 811]"
img078680.png,proba_3_ocs,"[291, 458, 396, 565]"
img074699.png,proba_3_ocs,"[302, 306, 495, 471]"
img078363.png,proba_3_ocs,"[674, 252, 778, 365]"
img070670.png,proba_3_ocs,"[381, 189, 921, 724]"
img074010.png,proba_3_ocs,"[613, 327, 818, 551]"
img079654.png,proba_3_ocs,"[754, 722, 848, 839]"
img076030.png,proba_3_ocs,"[230, 412, 362, 558]"
img075180.png,proba_3_ocs,"[303, 384, 457, 552]"
img074970.png,proba_3_ocs,"[229, 570, 393, 733]"
img075588.png,proba_3_ocs,"[710, 643, 868, 824]"
img074365.png,proba_3_ocs,"[537, 580, 728, 753]"
img073130.png,proba_3_ocs,"[510, 378, 790, 656]"
img073891.png,proba_3_ocs,"[552, 319, 731, 499]"
img072585.png,proba_3_ocs,"[680, 622, 873, 849]"
img070492.png,proba_3_ocs,"[229, 198, 687, 682]"
img077335.png,proba_3_ocs,"[326, 450, 468, 586]"
img078197.png,proba_3_ocs,"[644, 404, 740, 521]"
img074831.png,proba_3_ocs,"[241, 406, 485, 667]"
img074640.png,proba_3_ocs,"[326, 251, 539, 473]"
img076797.png,proba_3_ocs,"[374, 392, 537, 571]"
img076315.png,proba_3_ocs,"[570, 220, 750, 392]"
img071912.png,proba_3_ocs,"[332, 434, 542, 660]"
img072673.png,proba_3_ocs,"[194, 133, 407, 352]"
img072060.png,proba_3_ocs,"[470, 554, 683, 750]"
img078587.png,proba_3_ocs,"[327, 350, 458, 477]"
img078104.png,proba_3_ocs,"[619, 475, 718, 571]"
img070478.png,proba_3_ocs,"[203, 273, 606, 664]"
img079793.png,proba_3_ocs,"[142, 158, 266, 272]"
img079333.png,proba_3_ocs,"[300, 481, 405, 594]"
img074389.png,proba_3_ocs,"[394, 490, 570, 684]"
img075531.png,proba_3_ocs,"[225, 493, 360, 627]"
img075939.png,proba_3_ocs,"[233, 360, 387, 492]"
img070026.png,proba_3_ocs,"[343, 63, 944, 646]"
img073163.png,proba_3_ocs,"[443, 410, 649, 600]"
img077474.png,proba_3_ocs,"[338, 198, 524, 382]"
img070412.png,proba_3_ocs,"[454, 287, 843, 694]"
img074422.png,proba_3_ocs,"[624, 188, 890, 460]"
img076684.png,proba_3_ocs,"[623, 655, 775, 823]"
img076383.png,proba_3_ocs,"[219, 281, 400, 459]"
img079481.png,proba_3_ocs,"[414, 331, 520, 438]"
img078505.png,proba_3_ocs,"[191, 486, 294, 596]"
img078279.png,proba_3_ocs,"[398, 263, 499, 367]"
img077859.png,proba_3_ocs,"[588, 460, 731, 592]"
img070784.png,proba_3_ocs,"[436, 287, 754, 595]"
img074947.png,proba_3_ocs,"[632, 570, 826, 772]"
img071527.png,proba_3_ocs,"[423, 441, 602, 629]"
img073734.png,proba_3_ocs,"[352, 528, 525, 707]"
img075666.png,proba_3_ocs,"[581, 648, 725, 800]"
img076634.png,proba_3_ocs,"[585, 321, 724, 460]"
img077808.png,proba_3_ocs,"[487, 505, 659, 651]"
img074454.png,proba_3_ocs,"[522, 634, 765, 855]"
img077279.png,proba_3_ocs,"[214, 317, 367, 462]"
img078726.png,proba_3_ocs,"[526, 427, 641, 526]"
img074869.png,proba_3_ocs,"[491, 250, 758, 511]"
img076521.png,proba_3_ocs,"[573, 380, 704, 524]"
img078270.png,proba_3_ocs,"[521, 183, 627, 296]"
img079122.png,proba_3_ocs,"[290, 754, 406, 876]"
img078704.png,proba_3_ocs,"[347, 552, 447, 664]"
img076486.png,proba_3_ocs,"[322, 515, 485, 674]"
img071042.png,proba_3_ocs,"[323, 252, 734, 685]"
img070375.png,proba_3_ocs,"[397, 221, 766, 579]"
img074506.png,proba_3_ocs,"[287, 546, 456, 753]"
img073817.png,proba_3_ocs,"[320, 521, 563, 760]"
img076161.png,proba_3_ocs,"[518, 297, 692, 454]"
img079550.png,proba_3_ocs,"[828, 776, 937, 874]"
img079944.png,proba_3_ocs,"[223, 280, 343, 398]"
img078926.png,proba_3_ocs,"[577, 96, 692, 219]"
img077101.png,proba_3_ocs,"[385, 523, 517, 654]"
img076356.png,proba_3_ocs,"[326, 567, 479, 690]"
img070170.png,proba_3_ocs,"[406, 385, 1024, 1024]"
img079798.png,proba_3_ocs,"[841, 790, 947, 918]"
img076701.png,proba_3_ocs,"[404, 490, 542, 615]"
img076960.png,proba_3_ocs,"[542, 649, 711, 809]"
img079113.png,proba_3_ocs,"[593, 805, 707, 925]"
img073807.png,proba_3_ocs,"[376, 461, 600, 665]"
img077886.png,proba_3_ocs,"[424, 588, 565, 732]"
img076608.png,proba_3_ocs,"[366, 409, 537, 587]"
img074028.png,proba_3_ocs,"[204, 239, 470, 510]"
img072691.png,proba_3_ocs,"[292, 516, 494, 690]"
img077935.png,proba_3_ocs,"[618, 397, 743, 536]"
img079862.png,proba_3_ocs,"[216, 438, 337, 553]"
img075444.png,proba_3_ocs,"[376, 320, 527, 467]"
img070011.png,proba_3_ocs,"[0, 85, 771, 1024]"
img073953.png,proba_3_ocs,"[360, 502, 598, 758]"
img074027.png,proba_3_ocs,"[358, 520, 531, 711]"
img075543.png,proba_3_ocs,"[703, 497, 880, 655]"
img076229.png,proba_3_ocs,"[231, 617, 392, 777]"
img077056.png,proba_3_ocs,"[301, 537, 480, 716]"
img079898.png,proba_3_ocs,"[381, 559, 503, 665]"
img072912.png,proba_3_ocs,"[427, 522, 648, 713]"
img071471.png,proba_3_ocs,"[487, 270, 701, 471]"
img071920.png,proba_3_ocs,"[464, 265, 695, 493]"
img078007.png,proba_3_ocs,"[302, 700, 404, 810]"
img072362.png,proba_3_ocs,"[275, 573, 506, 815]"
img071053.png,proba_3_ocs,"[533, 249, 964, 673]"
img072644.png,proba_3_ocs,"[552, 383, 747, 603]"
img070523.png,proba_3_ocs,"[358, 253, 735, 663]"
img075824.png,proba_3_ocs,"[525, 506, 647, 626]"
img070254.png,proba_3_ocs,"[201, 563, 573, 928]"
img077915.png,proba_3_ocs,"[214, 253, 372, 397]"
img070991.png,proba_3_ocs,"[392, 119, 813, 531]"
img074712.png,proba_3_ocs,"[264, 283, 530, 487]"
img076318.png,proba_3_ocs,"[517, 407, 689, 575]"
img076531.png,proba_3_ocs,"[392, 662, 523, 788]"
img072367.png,proba_3_ocs,"[388, 610, 552, 792]"
img079149.png,proba_3_ocs,"[727, 408, 837, 500]"
img071678.png,proba_3_ocs,"[461, 582, 657, 776]"
img072064.png,proba_3_ocs,"[513, 601, 683, 771]"
img072143.png,proba_3_ocs,"[494, 402, 670, 573]"
img078817.png,proba_3_ocs,"[335, 644, 443, 765]"
img075153.png,proba_3_ocs,"[360, 456, 498, 585]"
img072328.png,proba_3_ocs,"[502, 471, 712, 688]"
img076530.png,proba_3_ocs,"[296, 237, 444, 393]"
img070729.png,proba_3_ocs,"[181, 223, 672, 691]"
img077419.png,proba_3_ocs,"[657, 265, 834, 423]"
img077349.png,proba_3_ocs,"[399, 399, 566, 566]"
img074957.png,proba_3_ocs,"[285, 412, 501, 637]"
img078674.png,proba_3_ocs,"[569, 547, 671, 645]"
img078644.png,proba_3_ocs,"[139, 86, 259, 202]"
img077189.png,proba_3_ocs,"[513, 569, 673, 724]"
img079245.png,proba_3_ocs,"[300, 679, 419, 784]"
img073797.png,proba_3_ocs,"[681, 138, 932, 377]"
img075358.png,proba_3_ocs,"[575, 423, 709, 550]"
img070668.png,proba_3_ocs,"[275, 184, 641, 547]"
img077733.png,proba_3_ocs,"[490, 290, 645, 417]"
img076757.png,proba_3_ocs,"[386, 374, 514, 509]"
img070521.png,proba_3_ocs,"[220, 158, 700, 639]"
img070345.png,proba_3_ocs,"[227, 250, 741, 682]"
img072970.png,proba_3_ocs,"[617, 525, 860, 791]"
img074195.png,proba_3_ocs,"[382, 557, 566, 747]"
img079410.png,proba_3_ocs,"[387, 370, 514, 475]"
img075310.png,proba_3_ocs,"[201, 324, 347, 511]"
img079813.png,proba_3_ocs,"[479, 664, 591, 782]"
img075701.png,proba_3_ocs,"[259, 349, 397, 526]"
img075856.png,proba_3_ocs,"[374, 229, 536, 392]"
img073152.png,proba_3_ocs,"[410, 461, 614, 656]"
img074899.png,proba_3_ocs,"[269, 309, 450, 505]"
img070362.png,proba_3_ocs,"[165, 306, 599, 792]"
img075008.png,proba_3_ocs,"[222, 301, 366, 463]"
img070789.png,proba_3_ocs,"[267, 347, 657, 755]"
img071663.png,proba_3_ocs,"[399, 476, 597, 656]"
img071616.png,proba_3_ocs,"[395, 340, 595, 500]"
img078723.png,proba_3_ocs,"[555, 241, 661, 370]"
img079012.png,proba_3_ocs,"[729, 494, 842, 598]"
img075089.png,proba_3_ocs,"[541, 295, 706, 485]"
img079227.png,proba_3_ocs,"[559, 541, 675, 663]"
img079291.png,proba_3_ocs,"[367, 658, 486, 775]"
img078337.png,proba_3_ocs,"[455, 252, 570, 367]"
img079879.png,proba_3_ocs,"[276, 817, 392, 916]"
img074615.png,proba_3_ocs,"[280, 386, 484, 560]"
img072902.png,proba_3_ocs,"[177, 200, 414, 431]"
img073914.png,proba_3_ocs,"[445, 540, 657, 795]"
img076754.png,proba_3_ocs,"[267, 284, 408, 430]"
img079094.png,proba_3_ocs,"[279, 145, 390, 241]"
img072621.png,proba_3_ocs,"[234, 609, 433, 814]"
img079365.png,proba_3_ocs,"[798, 528, 919, 638]"
img071740.png,proba_3_ocs,"[317, 301, 559, 526]"
img079890.png,proba_3_ocs,"[570, 639, 678, 741]"
img077142.png,proba_3_ocs,"[419, 397, 553, 543]"
img078931.png,proba_3_ocs,"[628, 753, 749, 882]"
img071108.png,proba_3_ocs,"[312, 475, 773, 938]"
img076906.png,proba_3_ocs,"[495, 593, 657, 763]"
img071681.png,proba_3_ocs,"[376, 432, 589, 659]"
img073041.png,proba_3_ocs,"[642, 426, 850, 672]"
img070482.png,proba_3_ocs,"[258, 341, 728, 860]"
img079424.png,proba_3_ocs,"[702, 174, 804, 283]"
img077425.png,proba_3_ocs,"[334, 368, 527, 553]"
img073681.png,proba_3_ocs,"[413, 292, 650, 521]"
img076122.png,proba_3_ocs,"[228, 144, 422, 359]"
img074007.png,proba_3_ocs,"[215, 524, 461, 744]"
img079164.png,proba_3_ocs,"[470, 172, 572, 282]"
img070706.png,proba_3_ocs,"[178, 71, 658, 566]"
img076824.png,proba_3_ocs,"[518, 482, 671, 630]"
img074390.png,proba_3_ocs,"[596, 583, 787, 776]"
img077160.png,proba_3_ocs,"[460, 510, 606, 640]"
img079704.png,proba_3_ocs,"[756, 707, 858, 821]"
img078315.png,proba_3_ocs,"[309, 396, 426, 521]"
img078607.png,proba_3_ocs,"[114, 328, 221, 435]"
img074793.png,proba_3_ocs,"[247, 542, 462, 772]"
img075066.png,proba_3_ocs,"[389, 561, 520, 692]"
img076718.png,proba_3_ocs,"[686, 329, 830, 482]"
img070570.png,proba_3_ocs,"[175, 350, 569, 773]"
img077501.png,proba_3_ocs,"[463, 574, 603, 726]"
img079594.png,proba_3_ocs,"[271, 392, 372, 502]"
img073601.png,proba_3_ocs,"[295, 302, 524, 521]"
img077979.png,proba_3_ocs,"[471, 579, 563, 679]"
img077643.png,proba_3_ocs,"[329, 529, 444, 644]"
img076922.png,proba_3_ocs,"[474, 419, 649, 608]"
img078317.png,proba_3_ocs,"[555, 161, 682, 289]"
img078333.png,proba_3_ocs,"[691, 495, 812, 603]"
img079910.png,proba_3_ocs,"[187, 567, 297, 666]"
img076070.png,proba_3_ocs,"[371, 555, 519, 697]"
img074733.png,proba_3_ocs,"[250, 477, 465, 674]"
img071267.png,proba_3_ocs,"[433, 276, 912, 786]"
img070902.png,proba_3_ocs,"[357, 426, 715, 842]"
img078168.png,proba_3_ocs,"[579, 702, 685, 814]"
img071395.png,proba_3_ocs,"[436, 301, 662, 544]"
img075385.png,proba_3_ocs,"[188, 464, 357, 616]"
img072381.png,proba_3_ocs,"[274, 452, 425, 621]"
img078910.png,proba_3_ocs,"[169, 99, 278, 208]"
img071454.png,proba_3_ocs,"[375, 442, 548, 636]"
img075381.png,proba_3_ocs,"[259, 362, 410, 501]"
img079763.png,proba_3_ocs,"[778, 700, 905, 821]"
img076985.png,proba_3_ocs,"[650, 388, 816, 550]"
img072864.png,proba_3_ocs,"[550, 223, 714, 421]"
img075479.png,proba_3_ocs,"[479, 235, 608, 362]"
img076554.png,proba_3_ocs,"[400, 307, 552, 489]"
img073621.png,proba_3_ocs,"[628, 525, 854, 786]"
img076017.png,proba_3_ocs,"[246, 394, 384, 531]"
img070338.png,proba_3_ocs,"[374, 203, 836, 644]"
img074132.png,proba_3_ocs,"[466, 537, 710, 778]"
img079212.png,proba_3_ocs,"[470, 597, 595, 714]"
img073078.png,proba_3_ocs,"[644, 318, 847, 496]"
img077075.png,proba_3_ocs,"[512, 353, 638, 491]"
img077412.png,proba_3_ocs,"[567, 533, 762, 721]"
img070520.png,proba_3_ocs,"[325, 513, 695, 868]"
img079407.png,proba_3_ocs,"[168, 362, 285, 472]"
img076018.png,proba_3_ocs,"[531, 412, 657, 562]"
img075286.png,proba_3_ocs,"[488, 706, 662, 893]"
img078651.png,proba_3_ocs,"[564, 345, 658, 447]"
img072473.png,proba_3_ocs,"[144, 544, 356, 794]"
img076525.png,proba_3_ocs,"[285, 456, 425, 574]"
img079492.png,proba_3_ocs,"[791, 232, 901, 345]"
img077125.png,proba_3_ocs,"[587, 260, 707, 367]"
img074884.png,proba_3_ocs,"[569, 298, 757, 467]"
img077014.png,proba_3_ocs,"[642, 384, 844, 595]"
img078244.png,proba_3_ocs,"[225, 618, 324, 712]"
img073101.png,proba_3_ocs,"[367, 136, 615, 369]"
img078536.png,proba_3_ocs,"[559, 711, 672, 834]"
img071280.png,proba_3_ocs,"[438, 215, 851, 602]"
img078488.png,proba_3_ocs,"[528, 427, 625, 547]"
img072280.png,proba_3_ocs,"[514, 377, 679, 566]"
img075600.png,proba_3_ocs,"[254, 199, 447, 377]"
img073628.png,proba_3_ocs,"[468, 443, 716, 657]"
img071424.png,proba_3_ocs,"[448, 394, 643, 592]"
img071358.png,proba_3_ocs,"[440, 425, 673, 655]"
img072157.png,proba_3_ocs,"[627, 306, 802, 465]"
img072505.png,proba_3_ocs,"[300, 549, 527, 789]"
img077942.png,proba_3_ocs,"[213, 628, 390, 802]"
img079442.png,proba_3_ocs,"[768, 489, 888, 622]"
img072498.png,proba_3_ocs,"[438, 570, 661, 771]"
img078394.png,proba_3_ocs,"[571, 238, 674, 350]"
img078054.png,proba_3_ocs,"[288, 548, 395, 661]"
img073401.png,proba_3_ocs,"[340, 641, 543, 869]"
img074407.png,proba_3_ocs,"[271, 401, 459, 587]"
img075410.png,proba_3_ocs,"[487, 314, 623, 482]"
img072017.png,proba_3_ocs,"[570, 600, 761, 785]"
img073597.png,proba_3_ocs,"[168, 303, 378, 507]"
img070470.png,proba_3_ocs,"[275, 462, 645, 810]"
img075355.png,proba_3_ocs,"[512, 378, 665, 541]"
